DEBU[0001] usb endpoint read	buf="[]"
DEBU[0002] usb endpoint write	buf="[3 0 10 0 1 34 54 135 168 128 90 70 110]"
DEBU[0003] usb endpoint read	buf="[131 0 17 0 232 251 181 23 65 72 50 181 143 223 154 195 35 164 86 169]"
DEBU[0004] usb endpoint write	buf="[4 0 17 0 21 182 195 81 47 50 212 237 190 230 168 233 208 76 115 209]"
DEBU[0005] usb endpoint read	buf="[132 0 0]"
DEBU[0006] usb endpoint write	buf="[5 0 57 0 29 40 215 44 202 143 72 68 60 69 112 118 246 68 164 196 12 196 77 162 213 106 187 170 225 212 197 200 100 249 5 42 178 142 188 172 246 159 97 88 148 225 218 26 208 182 70 108 33 109 146 191 40 154 255 163]"
DEBU[0006] usb endpoint read	buf="[133 0 25 0 62 60 114 4 230 113 211 121 227 247 231 14 127 34 135 255 77 161 188 132 125 175 77 127]"
DEBU[0007] usb endpoint write	buf="[5 0 25 0 45 54 119 144 75 142 36 216 186 14 196 152 249 29 50 56 34 126 215 229 253 24 224 159]"
DEBU[0007] usb endpoint read	buf="[133 1 25 0 37 22 234 93 177 79 47 240 248 219 246 99 53 108 246 112 88 40 9 108 6 126 20 8 92 178 86 77 125 151 182 230 208 62 132 134 66 74 9 80 221 31 133 166 76 103 121 243 200 98 247 81 107 115 203 152 111 121 87 53 69 88 87 217 16 39 211 185 189 155 31 16 23 174 167 168 112 191 179 21 170 229 151 141 239 170 228 149 59 134 32 216 49 21 208 178 246 53 85 58 77 7 154 234 39 189 234 214 209 245 127 249 35 64 118 124 40 148 242 149 30 233 181 189 128 136 93 67 174 242 157 186 209 148 149 241 187 132 114 145 223 156 190 95 224 21 127 203 138 75 139 236 60 112 172 200 37 83 98 217 52 140 178 215 163 63 64 41 111 207 193 203 188 228 170 120 71 156 156 109 162 250 211 129 188 157 170 177 148 246 244 89 3 190 25 107 243 238 248 136 120 196 113 85 163 60 203 115 245 188 166 40 19 237 182 165 98 150 120 35 66 215 206 60 31 141 196 126 177 108 205 100 7 103 250 220 196 84 200 199 130 72 51 126 83 212 189 169 97 207 76 235 198 214 198 246 240 56 247 5 99 121 102 99 161 40 50 91 123 101 204 239 140 106 105 187 236 30 236 44]"
DEBU[0008] usb endpoint write	buf="[5 0 57 0 184 111 21 155 159 159 189 153 207 4 14 108 238 141 55 116 213 40 218 227 1 56 54 129 94 164 83 126 22 249 118 201 246 253 128 193 137 254 60 122 182 58 31 31 94 83 145 57 243 232 192 154 105 164 57 56]"
DEBU[0008] usb endpoint read	buf="[133 1 25 0 111 214 91 116 33 78 217 101 99 172 48 242 12 204 33 27 22 203 181 252 40 218 18 47 96 38 34 125 61 119 151 21 36 240 80 66 199 252 92 203 126 94 20 22 88 2 229 139 29 16 101 172 147 119 32 246 243 97 57 2 231 154 153 146 187 144 127 224 3 137 115 111 27 216 9 144 85 145 227 71 140 214 167 249 223 182 2 28 104 57 124 173 243 18 138 95 109 7 93 22 18 98 51 61 206 202 166 175 137 157 191 83 217 85 84 84 188 225 163 74 21 56 47 54 176 33 3 211 230 217 52 60 110 93 59 130 80 68 28 103 202 161 34 104 133 198 71 178 11 149 152 159 48 178 89 185 247 57 76 247 53 90 244 104 128 204 117 254 139 6 168 214 30 61 4 28 132 234 193 38 147 181 47 163 10 231 202 166 107 147 206 68 117 7 62 52 5 213 40 166 13 167 64 144 90 200 170 39 169 109 49 197 154 121 39 173 220 76 51 249 155 77 207 167 113 67 94 36 211 160 125 185 165 172 92 196 30 72 96 208 45 231 146 29 3 82 152 152 49 46 34 240 123 72 140 192 130 115 201 235 180 156 22 71 74 68 208 242 229 123 161 229 133 160 192 148 232 101 224 133]"
